,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
2138,1986,5,133,SDG,,,matt-johnson-6,Matt Johnson,False,DB,DB,D,USC,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,matt johnson,,,,,,,,
2139,1986,5,134,DEN,,ColoTo20,,Tony Colorito,False,NT,DL,D,USC,21.0,1986.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tony colorito,,,,,,,,
2140,1986,5,135,PIT,,JoneBr00,,Brent Jones,False,TE,TE,O,Santa Clara,23.0,1997.0,0.0,4.0,9.0,50.0,,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,5195.0,33.0,,,,brent jones,,,,,,,,
2141,1986,5,136,MIA,,WyatKe21,kevin-wyatt-1,Kevin Wyatt,False,DB,DB,D,Arkansas,22.0,1987.0,0.0,0.0,0.0,1.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,kevin wyatt,,,,,,,,
2142,1986,5,137,NWE,,RobiGr20,,Greg Robinson,False,T,OL,O,Sacramento St.,23.0,1987.0,0.0,0.0,0.0,2.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,greg robinson,,,,,,,,
2143,1986,5,138,CHI,,BarnLe20,lew-barnes-1,Lew Barnes,False,WR,WR,O,Oregon,23.0,1989.0,0.0,0.0,0.0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,,,,lew barnes,,,,,,,,
2144,1986,6,139,NYG,,BrowRo23,ron-brown-1,Ron Brown,False,WR,WR,O,Colorado,23.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,16.0,0.0,,,,ron brown,,,,,,,,
2145,1986,6,140,DAL,,ChanTh00,thornton-chandler-1,Thornton Chandler,False,TE,TE,O,Alabama,22.0,1989.0,0.0,0.0,1.0,1.0,,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,268.0,4.0,,,,thornton chandler,,,,,,,,
2146,1986,6,141,KAN,,,kent-hagood-1,Kent Hagood,False,RB,RB,O,South Carolina,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kent hagood,,,,,,,,
2147,1986,6,142,NOR,,ThomBo20,,Bob Thompson,False,WR,WR,O,Youngstown St.,23.0,1987.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bob thompson,,,,,,,,
2148,1986,6,143,GNB,,DentBu20,burnell-dent-1,Burnell Dent,False,LB,LB,D,Tulane,23.0,1992.0,0.0,0.0,0.0,10.0,,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.5,burnell dent,,,,,,,,
2149,1986,6,144,RAM,,JenkRo20,,Robert Jenkins,False,T,OL,O,UCLA,22.0,1996.0,0.0,0.0,1.0,20.0,,10.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,robert jenkins,,,,,,,,
2150,1986,6,145,HOU,,WallRa00,ray-wallace-1,Ray Wallace,False,RB,RB,O,Purdue,22.0,1989.0,0.0,0.0,1.0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,330.0,4.0,24.0,211.0,2.0,,,,ray wallace,,,,,,,,
2151,1986,6,146,WAS,,RypiMa00,mark-rypien-1,Mark Rypien,False,QB,QB,O,Washington St.,23.0,2001.0,0.0,2.0,5.0,54.0,,50.0,104.0,1466.0,2613.0,18473.0,115.0,88.0,127.0,166.0,8.0,0.0,0.0,0.0,,,,mark rypien,,,,,,,,
2152,1986,6,147,MIN,,,thomas-rooks-1,Thomas Rooks,False,RB,RB,O,Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,thomas rooks,,,,,,,,
2153,1986,6,148,PIT,,BryaDo20,,Domingo Bryant,False,DB,DB,D,Texas A&M,22.0,1988.0,0.0,0.0,0.0,5.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,domingo bryant,,,,,,,,
2154,1986,6,149,PHI,,LandBo20,,Bob Landsee,False,C,OL,O,Wisconsin,22.0,1987.0,0.0,0.0,0.0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bob landsee,,,,,,,,
2155,1986,6,150,DAL,,GelbSt00,stan-gelbaugh-1,Stan Gelbaugh,False,QB,QB,O,Maryland,23.0,1996.0,0.0,0.0,1.0,2.0,,,20.0,192.0,391.0,2100.0,10.0,22.0,28.0,108.0,0.0,0.0,0.0,0.0,,,,stan gelbaugh,,,,,,,,
2156,1986,6,151,DEN,,MoblOr00,orson-mobley-1,Orson Mobley,False,TE,TE,O,Salem,23.0,1990.0,0.0,0.0,1.0,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,84.0,1019.0,4.0,,,,orson mobley,,,,,,,,
2157,1986,6,152,CIN,,HuntGa20,,Gary Hunt,False,DB,DB,D,Memphis,22.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,gary hunt,,,,,,,,
2158,1986,6,153,SEA,,AndeEd21,,Eddie Anderson,False,DB,DB,D,Fort Valley St.,23.0,1997.0,0.0,0.0,7.0,42.0,,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,4.0,eddie anderson,,,,,,,,
2159,1986,6,154,ATL,,DixoFl00,,Floyd Dixon,False,WR,WR,O,S.F. Austin,22.0,1992.0,0.0,0.0,3.0,18.0,,18.0,91.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,184.0,2523.0,16.0,,,,floyd dixon,,,,,,,,
2160,1986,6,155,SDG,,PardCu20,curt-pardridge-1,Curt Pardridge,False,WR,WR,O,Northern Illinois,22.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,1.0,,,,curt pardridge,,,,,,,,
2161,1986,6,156,WAS,,HuddJi20,,Jim Huddleston,False,G,OL,O,Virginia,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jim huddleston,,,,,,,,
2162,1986,6,157,NYG,,MillSo00,solomon-miller-1,Solomon Miller,False,WR,WR,O,Utah St.,21.0,1987.0,0.0,0.0,0.0,3.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,241.0,2.0,,,,solomon miller,,,,,,,,
2163,1986,6,158,DAL,,,,Lloyd Yancey,False,G,OL,O,Temple,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,lloyd yancey,,,,,,,,
2164,1986,6,159,ATL,,WillKe01,,Keith Williams,False,WR,WR,O,Missouri State,21.0,1986.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,12.0,164.0,1.0,,,,keith williams,,,,,,,,
2165,1986,6,160,RAM,,,lynn-williams-1,Lynn Williams,False,RB,RB,O,Kansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,lynn williams,,,,,,,,
2166,1986,6,161,DEN,,JackMa00,mark-jackson-2,Mark Jackson,False,WR,WR,O,Purdue,23.0,1994.0,0.0,0.0,6.0,44.0,,38.0,130.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,1.0,342.0,5551.0,29.0,,,,mark jackson,,,,,,,,
2167,1986,6,162,SFO,,GrifDo21,,Don Griffin,False,DB,DB,D,Middle Tenn. St.,22.0,1996.0,0.0,0.0,9.0,60.0,,49.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.5,don griffin,,,,,,,,
2168,1986,6,163,MIA,,,,Brent Sowell,False,DT,DL,D,Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,brent sowell,,,,,,,,
2169,1986,6,164,RAI,,MarrDo20,,Doug Marrone,False,G,OL,O,Syracuse,22.0,1989.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,doug marrone,,,,,,,,
2170,1986,6,165,TAM,,WalkKe22,kevin-walker-1,Kevin Walker,False,DB,DB,D,East Carolina,22.0,1987.0,0.0,0.0,0.0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,kevin walker,,,,,,,,
2171,1986,6,166,CHI,,PoweJe21,jeff-powell-1,Jeff Powell,False,RB,RB,O,Tennessee,23.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeff powell,,,,,,,,
2172,1986,7,167,CLE,,MeyeJi20,,Jim Meyer,False,T,OL,O,Illinois St.,23.0,1987.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jim meyer,,,,,,,,
2173,1986,7,168,BUF,,,bob-williams-5,Bob Williams,False,TE,TE,O,Penn St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,bob williams,,,,,,,,
2174,1986,7,169,PHI,,RediCo20,cornelius-redick-1,Corn Redick,False,WR,WR,O,Cal State-Fullerton,22.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,,,,corn redick,,,,,,,,
2175,1986,7,170,STL,,SwanEr20,eric-swanson-1,Eric Swanson,False,WR,WR,O,Tennessee,23.0,1986.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,eric swanson,,,,,,,,
2176,1986,7,171,IND,,,,Steve O'Malley,False,DT,DL,D,Northern Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,steve o'malley,,,,,,,,
2177,1986,7,172,IND,,,chris-white-4,Chris White,False,K,K,S,Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,chris white,,,,,,,,
2178,1986,7,173,NOR,,FeneGi00,,Gill Fenerty,False,RB,RB,O,Holy Cross,23.0,1991.0,0.0,0.0,1.0,10.0,,10.0,31.0,0.0,0.0,0.0,0.0,0.0,212.0,832.0,5.0,44.0,444.0,2.0,,,,gill fenerty,,,,,,,,
2179,1986,7,174,CLE,,NorsMi20,mike-norseth-1,Mike Norseth,False,QB,QB,O,Kansas,22.0,1988.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,mike norseth,,,,,,,,
2180,1986,7,175,PIT,,CartRo00,rodney-carter-1,Rodney Carter,False,RB,RB,O,Purdue,21.0,1989.0,0.0,0.0,0.0,10.0,,10.0,40.0,3.0,4.0,71.0,0.0,0.0,52.0,244.0,4.0,86.0,810.0,8.0,,,,rodney carter,,,,,,,,
2181,1986,7,176,PHI,,LeexBy20,byron-lee-2,Byron Lee,False,LB,LB,D,Ohio St.,21.0,1987.0,0.0,0.0,0.0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,byron lee,,,,,,,,
2182,1986,7,177,CIN,,FranPa21,patrick-franklin-1,Pat Franklin,False,RB,RB,O,Houston,23.0,1987.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,29.0,1.0,,,,pat franklin,,,,,,,,
2183,1986,7,178,BUF,,PikeMa20,,Mark Pike,False,DE,DL,D,Georgia Tech,22.0,1998.0,0.0,0.0,0.0,10.0,,10.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,mark pike,,,,,,,,
2184,1986,7,179,MIN,,HiltCa00,carl-hilton-1,Carl Hilton,False,TE,TE,O,Houston,22.0,1989.0,0.0,0.0,0.0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,,,,carl hilton,,,,,,,,
2185,1986,7,180,BUF,,RollBu00,butch-rolle-1,Butch Rolle,False,TE,TE,O,Michigan St.,22.0,1993.0,0.0,0.0,1.0,2.0,,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,213.0,11.0,,,,butch rolle,,,,,,,,
2186,1986,7,181,SEA,,,paul-miles-1,Paul Miles,False,RB,RB,O,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,paul miles,,,,,,,,
2187,1986,7,182,SDG,,SmalFr21,,Fred Smalls,False,LB,LB,D,West Virginia,23.0,1987.0,0.0,0.0,0.0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,fred smalls,,,,,,,,
2188,1986,7,183,GNB,,BerrEd21,ed-berry-1,Ed Berry,False,DB,DB,D,Utah St.,22.0,1987.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ed berry,,,,,,,,
2189,1986,7,184,NYG,,FranJo21,jon-francis-1,Jon Francis,False,RB,RB,O,Boise St.,22.0,1987.0,0.0,0.0,0.0,2.0,,,9.0,0.0,0.0,0.0,0.0,0.0,35.0,138.0,0.0,8.0,38.0,2.0,,,,jon francis,,,,,,,,
2190,1986,7,185,DAL,,HollJo23,johnny-holloway-1,Johnny Holloway,False,DB,DB,D,Kansas,22.0,1987.0,0.0,0.0,0.0,2.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,johnny holloway,,,,,,,,
2191,1986,7,186,WAS,,BadaRi00,rick-badanjek-1,Rick Badanjek,False,RB,RB,O,Maryland,24.0,1988.0,0.0,0.0,0.0,1.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,1.0,6.0,35.0,0.0,,,,rick badanjek,,,,,,,,
2192,1986,7,187,NWE,,,ray-mcdonald-2,Ray McDonald,False,WR,WR,O,Florida,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ray mcdonald,,,,,,,,
2193,1986,7,188,DEN,,PhilRa21,,Ray Phillips,False,LB,LB,D,North Carolina St.,22.0,1987.0,0.0,0.0,0.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,ray phillips,,,,,,,,
2194,1986,7,189,NYJ,,WhitBo21,,Bob White,False,C,OL,O,Rhode Island,23.0,1989.0,0.0,0.0,0.0,5.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bob white,,,,,,,,
2195,1986,7,190,IND,,SimsTo21,tommy-sims-1,Tommy Sims,False,DB,DB,D,Tennessee,21.0,1986.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tommy sims,,,,,,,,
2196,1986,7,191,RAI,,LewiBi21,,Bill Lewis,False,C,OL,O,Nebraska,23.0,1993.0,0.0,0.0,5.0,24.0,,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bill lewis,,,,,,,,
2197,1986,7,192,NWE,,WillBr20,,Brent Williams,False,DE,DL,D,Toledo,21.0,1996.0,0.0,0.0,8.0,50.0,,44.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.5,brent williams,,,,,,,,
2198,1986,7,193,MIA,,KoliLa20,larry-kolic-1,Larry Kolic,False,LB,LB,D,Ohio St.,23.0,1988.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,larry kolic,,,,,,,,
2199,1986,7,194,CHI,,JoneBr22,,Bruce Jones,False,DB,DB,D,North Alabama,23.0,1987.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bruce jones,,,,,,,,
2200,1986,8,195,RAM,,,,Steve Jarecki,False,LB,LB,D,UCLA,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,steve jarecki,,,,,,,,
2201,1986,8,196,KAN,,ColbLe20,lewis-colbert-1,Lewis Colbert,False,P,P,S,Auburn,23.0,1989.0,0.0,0.0,0.0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,lewis colbert,,,,,,,,
2202,1986,8,197,ATL,,,,Kevin Hudgens,False,DE,DL,D,Idaho St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kevin hudgens,,,,,,,,
2203,1986,8,198,IND,,HoopTr20,trell-hooper-1,Trell Hooper,False,DB,DB,D,Memphis,24.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,trell hooper,,,,,,,,
2204,1986,8,199,HOU,,GrifLa20,larry-griffin-2,Larry Griffin,False,DB,DB,D,North Carolina,23.0,1993.0,0.0,0.0,0.0,12.0,,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,,larry griffin,,,,,,,,
2205,1986,8,200,NOR,,,,Filipo Mokofisi,False,LB,LB,D,Utah,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,filipo mokofisi,,,,,,,,
2206,1986,8,201,STL,,BrowRa00,ray-brown-3,Ray Brown,False,G,OL,O,Arkansas St.,23.0,2005.0,0.0,1.0,12.0,78.0,,2.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ray brown,,,,,,,,
2207,1986,8,202,BUF,,FurjTo20,,Tony Furjanic,False,LB,LB,D,Notre Dame,22.0,1988.0,0.0,0.0,0.0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tony furjanic,,,,,,,,
2208,1986,8,203,SFO,,,jim-popp-1,Jim Popp,False,TE,TE,O,Vanderbilt,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jim popp,,,,,,,,
2209,1986,8,204,CIN,,DougDa20,,David Douglas,False,C,OL,O,Tennessee,23.0,1990.0,0.0,0.0,1.0,7.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,david douglas,,,,,,,,
2210,1986,8,205,DET,,,allyn-griffin-1,Allyn Griffin,False,WR,WR,O,Wyoming,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,allyn griffin,,,,,,,,
2211,1986,8,206,MIN,,,,Gary Schippang,False,T,OL,O,West Chester,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,gary schippang,,,,,,,,
2212,1986,8,207,PIT,,BosoCa00,cap-boso-1,Cap Boso,False,TE,TE,O,Illinois,22.0,1991.0,0.0,0.0,0.0,5.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,591.0,4.0,,,,cap boso,,,,,,,,
2213,1986,8,208,PHI,,JoynSe00,,Seth Joyner,False,LB,LB,D,Texas-El Paso,21.0,1998.0,0.0,3.0,11.0,84.0,,64.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,52.0,seth joyner,,,,,,,,
2214,1986,8,209,SDG,,PerrMi21,,Mike Perrino,False,T,OL,O,Notre Dame,22.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike perrino,,,,,,,,
2215,1986,8,210,GNB,,,,Michael Cline,False,DT,DL,D,Arkansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,michael cline,,,,,,,,
2216,1986,8,211,SEA,,MitzAl20,,Alonzo Mitz,False,DE,DL,D,Florida,23.0,1992.0,0.0,0.0,2.0,16.0,,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,alonzo mitz,,,,,,,,
2217,1986,8,212,DAL,,ClemTo21,topper-clemons-1,Topper Clemons,False,RB,RB,O,Wake Forest,22.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,1.0,,,,topper clemons,,,,,,,,
2218,1986,8,213,WAS,,GouvKu20,,Kurt Gouveia,False,LB,LB,D,BYU,21.0,1999.0,0.0,0.0,5.0,43.0,,23.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,5.0,kurt gouveia,,,,,,,,
2219,1986,8,214,NYG,,CisoSt20,,Steve Cisowski,False,T,OL,O,Santa Clara,23.0,1987.0,0.0,0.0,0.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,steve cisowski,,,,,,,,
2220,1986,8,215,NYJ,,DuckRo20,robert-ducksworth-1,Robert Ducksworth,False,DB,DB,D,Southern Miss,23.0,1986.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,robert ducksworth,,,,,,,,
2221,1986,8,216,RAM,,GoebHa20,,Hank Goebel,False,T,OL,O,Cal State-Fullerton,21.0,1987.0,0.0,0.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,hank goebel,,,,,,,,
2222,1986,8,217,DEN,,KlosBr20,,Bruce Klosterman,False,LB,LB,D,South Dakota St.,23.0,1990.0,0.0,0.0,0.0,6.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bruce klosterman,,,,,,,,
2223,1986,8,218,MIA,,,,John Stuart,False,T,OL,O,Texas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john stuart,,,,,,,,
2224,1986,8,219,RAI,,,,Joe Mauntel,False,LB,LB,D,East. Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,joe mauntel,,,,,,,,
2225,1986,8,220,NWE,,BatyGr00,greg-baty-1,Greg Baty,False,TE,TE,O,Stanford,22.0,1994.0,0.0,0.0,1.0,8.0,,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,883.0,8.0,,,,greg baty,,,,,,,,
2226,1986,8,221,CHI,,DougMa21,maurice-douglass-1,Maurice Douglass,False,DB,DB,D,Kentucky,22.0,1996.0,0.0,0.0,1.0,18.0,,16.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.5,maurice douglass,,,,,,,,
2227,1986,9,222,BUF,,BynuRe20,reggie-bynum-1,Reggie Bynum,False,WR,WR,O,Oregon St.,22.0,1987.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,,,,reggie bynum,,,,,,,,
2228,1986,9,223,TAM,,BarnTo22,,Tommy Barnhardt,False,P,P,S,North Carolina,23.0,2000.0,0.0,0.0,0.0,20.0,,2.0,186.0,2.0,3.0,32.0,0.0,0.0,12.0,66.0,0.0,0.0,0.0,0.0,,,,tommy barnhardt,,,,,,,,
2229,1986,9,224,ATL,,,kevin-starks-1,Kevin Starks,False,TE,TE,O,Minnesota,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kevin starks,,,,,,,,
2230,1986,9,225,HOU,,,,Bob Sebring,False,LB,LB,D,Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,bob sebring,,,,,,,,
2231,1986,9,226,NOR,,,,Merlon Jones,False,LB,LB,D,Florida A&M,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,merlon jones,,,,,,,,
2232,1986,9,227,STL,,,,Kent Kafentzis,False,DB,DB,D,Hawaii,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kent kafentzis,,,,,,,,
2233,1986,9,228,IND,,BrotBo20,bob-brotzki-1,Bob Brotzki,False,T,OL,O,Syracuse,23.0,1988.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bob brotzki,,,,,,,,
2234,1986,9,229,KAN,,BaldGa20,,Gary Baldinger,False,DE,DL,D,Wake Forest,22.0,1992.0,0.0,0.0,0.0,4.0,,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,gary baldinger,,,,,,,,
2235,1986,9,230,CIN,,WhitCa20,,Cary Whittingham,False,LB,LB,D,BYU,23.0,1987.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,cary whittingham,,,,,,,,
2236,1986,9,231,DET,,PickLy20,,Lyle Pickens,False,DB,DB,D,Colorado,22.0,1987.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,lyle pickens,,,,,,,,
2237,1986,9,232,MIN,,SlatMi20,,Mike Slaton,False,DB,DB,D,South Dakota,21.0,1987.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike slaton,,,,,,,,
2238,1986,9,233,PHI,,SimmCl00,,Clyde Simmons,False,DE,DL,D,Western Carolina,22.0,2000.0,2.0,2.0,12.0,89.0,,67.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,121.5,clyde simmons,,,,,,,,
2239,1986,9,234,PIT,,HentAn20,,Anthony Henton,False,LB,LB,D,Troy,23.0,1988.0,0.0,0.0,0.0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,anthony henton,,,,,,,,
2240,1986,9,235,SDG,,ZordMi20,,Mike Zordich,False,DB,DB,D,Penn St.,22.0,1998.0,0.0,0.0,8.0,47.0,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,6.0,mike zordich,,,,,,,,
